Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
04:18:21 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:24 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.2	0.0	0.0	2
04:18:27 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	70.8	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:30 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:33 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	70.8	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:36 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:39 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:42 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.7E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:45 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	70.8	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:48 	0	0	-0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.8	50.3	0.0	0.0	2
04:18:51 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:55 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:18:58 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.7E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:01 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.2	0.0	0.0	2
04:19:04 	0	0	-0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:07 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.2	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:10 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:13 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:16 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:19 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.2	0.0	0.0	2
04:19:22 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:25 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:28 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.2	30.2	0.0	48.9	50.2	0.0	0.0	2
04:19:31 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.2	0.0	0.0	2
04:19:35 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.1	0.0	48.9	50.3	0.0	0.0	2
04:19:38 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.3	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:41 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.2	0.0	0.0	2
04:19:44 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.3	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:47 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:50 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:53 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.3	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:56 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	44.6	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:19:59 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
