Tracer: (5) 18F-			Batch no: 945			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
05:57:27 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	71.2	0.0	12.3	35.5	0.0	36.0	40.3	30.0	0.0	45.9	50.2	0.0	0.0	2
05:57:30 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	71.2	0.0	12.1	35.5	0.0	36.0	40.4	30.0	0.0	45.8	50.3	0.0	0.0	2
05:57:33 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.3	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:57:36 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:57:39 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:57:42 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.3	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:57:45 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.3	0.0	0.0	2
05:57:48 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:57:51 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.2	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:57:54 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:57:57 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:00 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:03 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.7	0.0	12.2	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:58:07 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.3	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:58:10 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.7	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:13 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.7	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.3	0.0	0.0	2
05:58:16 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	72.7	0.0	12.2	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:58:19 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:22 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:25 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:28 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:31 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:34 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.3	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:37 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:40 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:43 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:47 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.1	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:58:50 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:53 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:58:56 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.3	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.3	0.0	0.0	2
05:58:59 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:02 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.9	50.2	0.0	0.0	2
05:59:05 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:08 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:11 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.9	50.2	0.0	0.0	2
05:59:14 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:17 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:20 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
