Tracer: (5) 18F-			Batch no: 944			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
03:22:21 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:24 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:27 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:30 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.2	0.0	0.0	2
03:22:34 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:37 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.0	0.0	50.7	50.3	0.0	0.0	2
03:22:40 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:43 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:46 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.8	30.0	0.0	50.7	50.3	0.0	0.0	2
03:22:49 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:52 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:55 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:22:58 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:01 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.3	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:04 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:07 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:10 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:13 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:17 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.3	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:20 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:23 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:26 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:29 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:32 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:35 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.1	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:38 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:41 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.1	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:44 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.1	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
